date,ticker,open,high,low,close,adjusted_close,volume
2020-01-02,AAPL,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,72.27156829833984,135480400
2020-01-02,ABBV,89.08000183105469,89.56999969482422,88.51000213623047,89.55000305175781,68.21072387695312,5639200
2020-01-02,AMAT,62.0,62.650001525878906,61.70000076293945,62.20000076293945,58.56395721435547,6647900
2020-01-02,AMD,46.86000061035156,49.25,46.630001068115234,49.099998474121094,49.099998474121094,80331100
2020-01-02,AMZN,93.75,94.90049743652344,93.2074966430664,94.90049743652344,94.90049743652344,80580000
2020-01-02,ANET,12.854999542236328,12.952187538146973,12.693750381469727,12.795000076293945,12.795000076293945,9992000
2020-01-02,AVGO,31.93199920654297,32.25,31.73200035095215,32.23899841308594,27.58353042602539,20329000
2020-01-02,BAC,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,30.27499008178711,37614200
2020-01-02,BRK-B,227.50999450683594,228.38999938964844,226.7100067138672,228.38999938964844,228.38999938964844,3764000
2020-01-02,CAT,149.0,150.5500030517578,147.97999572753906,150.52999877929688,132.06788635253906,3311900
2020-01-02,COST,294.05999755859375,294.5799865722656,291.0,291.489990234375,265.3264465332031,2103600
2020-01-02,CRWD,12.507499694824219,12.6875,12.3125,12.359999656677246,12.359999656677246,17713200
2020-01-02,CSCO,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,40.10417938232422,16708100
2020-01-02,CVX,120.80999755859375,121.62999725341797,120.7699966430664,121.43000030517578,90.39369201660156,5205000
2020-01-02,DELL,26.386213302612305,26.670045852661133,26.127723693847656,26.502788543701172,24.075437545776367,4278253
2020-01-02,DIS,145.2899932861328,148.1999969482422,145.10000610351562,148.1999969482422,143.6892547607422,9502100
2020-01-02,GE,55.97183609008789,59.610252380371094,55.97183609008789,59.46072769165039,57.675594329833984,17540015
2020-01-02,GOOG,67.07749938964844,68.40699768066406,67.07749938964844,68.36849975585938,67.72701263427734,28132000
2020-01-02,GOOGL,67.42050170898438,68.43399810791016,67.32450103759766,68.43399810791016,67.78893280029297,27278000
2020-01-02,GS,231.0,234.63999938964844,230.16000366210938,234.32000732421875,200.2512664794922,3736300
2020-01-02,HD,219.0800018310547,219.75999450683594,217.83999633789062,219.66000366210938,185.95225524902344,3935700
2020-01-02,IBM,129.06309509277344,129.94264221191406,128.8432159423828,129.46463012695312,98.01703643798828,3293436
2020-01-02,INTC,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,53.66646957397461,18056000
2020-01-02,JNJ,145.8699951171875,146.02000427246094,145.0800018310547,145.97000122070312,121.33854675292969,5777000
2020-01-02,JPM,139.7899932861328,141.10000610351562,139.25999450683594,141.08999633789062,117.89920043945312,10803700
2020-01-02,KO,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,44.87349319458008,11867700
2020-01-02,LLY,131.77000427246094,132.25999450683594,130.72999572753906,132.2100067138672,122.40669250488281,2204200
2020-01-02,LRCX,29.577999114990234,29.979999542236328,29.448999404907227,29.788999557495117,27.696218490600586,15064000
2020-01-02,MA,300.4599914550781,303.5299987792969,299.5,303.3900146484375,291.9067077636719,3272400
2020-01-02,META,206.75,209.7899932861328,206.27000427246094,209.77999877929688,207.7898406982422,12077100
2020-01-02,MRK,86.90839385986328,87.91984558105469,86.23091888427734,87.82442474365234,71.15860748291016,8251428
2020-01-02,MS,51.20000076293945,52.060001373291016,51.16999816894531,52.040000915527344,42.37135696411133,7808000
2020-01-02,MSFT,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,151.54428100585938,22622100
2020-01-02,MU,54.849998474121094,55.4900016784668,54.5099983215332,55.38999938964844,54.01284408569336,20173200
2020-01-02,NFLX,32.61000061035156,32.99800109863281,32.47800064086914,32.98099899291992,32.98099899291992,44858000
2020-01-02,NVDA,5.96875,5.9977498054504395,5.918000221252441,5.9977498054504395,5.957138538360596,237536000
2020-01-02,ORCL,53.27000045776367,53.959999084472656,53.22999954223633,53.95000076293945,48.979190826416016,13899600
2020-01-02,PANW,38.87333297729492,39.323333740234375,38.82500076293945,39.23500061035156,39.23500061035156,5671800
2020-01-02,PG,124.5,124.7300033569336,122.94000244140625,123.41000366210938,103.95930480957031,8130800
2020-01-02,PM,85.51000213623047,86.16999816894531,84.76000213623047,85.19000244140625,61.69321823120117,5107200
2020-01-02,RTX,94.23536682128906,96.42542266845703,94.23536682128906,96.37507629394531,82.6419448852539,4451584
2020-01-02,SPY,323.5400085449219,324.8900146484375,322.5299987792969,324.8699951171875,295.39178466796875,59151200
2020-01-02,TMUS,78.87999725341797,78.88999938964844,77.93000030517578,78.58999633789062,74.72386169433594,3392700
2020-01-02,TSLA,28.299999237060547,28.713333129882812,28.11400032043457,28.68400001525879,28.68400001525879,142981500
2020-01-02,TXN,129.1300048828125,129.61000061035156,127.7699966430664,129.57000732421875,107.38961029052734,4614000
2020-01-02,UNH,293.9800109863281,295.70001220703125,289.7900085449219,292.5,260.10052490234375,2543400
2020-01-02,V,189.0,191.13999938964844,188.72000122070312,191.1199951171875,182.0928192138672,8733000
2020-01-02,VZ,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,41.27519226074219,11447900
2020-01-02,WFC,53.849998474121094,54.040000915527344,53.5099983215332,53.75,45.306541442871094,16803100
2020-01-02,WMT,39.619998931884766,39.96333312988281,39.56666564941406,39.64666748046875,36.20329284667969,20294700
2020-01-02,XOM,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,52.60639953613281,12456400
2020-01-03,AAPL,74.2874984741211,75.1449966430664,74.125,74.35749816894531,71.56891632080078,146322800
2020-01-03,ABBV,88.16999816894531,89.38999938964844,87.9000015258789,88.69999694824219,67.56327056884766,5988500
2020-01-03,AMAT,60.689998626708984,61.72999954223633,60.560001373291016,61.209999084472656,57.63182067871094,5415200
2020-01-03,AMD,48.029998779296875,49.38999938964844,47.540000915527344,48.599998474121094,48.599998474121094,73127400
2020-01-03,AMZN,93.2249984741211,94.30999755859375,93.2249984741211,93.74849700927734,93.74849700927734,75288000
2020-01-03,ANET,12.5,12.739375114440918,12.404999732971191,12.553125381469727,12.553125381469727,12270400
2020-01-03,AVGO,31.750999450683594,32.0,31.408000946044922,31.41900062561035,26.881942749023438,22870000
2020-01-03,BAC,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,29.646387100219727,50357900
2020-01-03,BRK-B,225.69000244140625,227.42999267578125,225.47999572753906,226.17999267578125,226.17999267578125,3023900
2020-01-03,CAT,148.77000427246094,149.9600067138672,147.4499969482422,148.44000244140625,130.23419189453125,3100600
2020-01-03,COST,290.04998779296875,292.8999938964844,289.3299865722656,291.7300109863281,265.5449523925781,1926000
2020-01-03,CRWD,12.229999542236328,12.9975004196167,12.197500228881836,12.6875,12.6875,44662400
2020-01-03,CSCO,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,39.44987106323242,15577400
2020-01-03,CVX,121.77999877929688,122.72000122070312,120.73999786376953,121.01000213623047,90.0810317993164,6360900
2020-01-03,DELL,26.051698684692383,26.345666885375977,25.55499267578125,25.631019592285156,23.283512115478516,4447142
2020-01-03,DIS,146.39999389648438,147.89999389648438,146.0500030517578,146.5,142.04100036621094,7320200
2020-01-03,GE,57.66644287109375,59.80961990356445,57.46707534790039,59.66009521484375,57.86896514892578,17231837
2020-01-03,GOOG,67.39299774169922,68.625,67.2771987915039,68.03299713134766,67.39466094970703,23728000
2020-01-03,GOOGL,67.4000015258789,68.6875,67.36599731445312,68.07599639892578,67.43431854248047,23408000
2020-01-03,GS,231.60000610351562,232.61000061035156,230.3000030517578,231.5800018310547,197.90966796875,2274500
2020-01-03,HD,217.13999938964844,219.67999267578125,216.75,218.92999267578125,185.3342742919922,3423200
2020-01-03,IBM,127.69598388671875,128.92926025390625,127.6864242553711,128.43212890625,97.2353515625,2482890
2020-01-03,INTC,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,53.013710021972656,15293900
2020-01-03,JNJ,143.5,145.3699951171875,143.0,144.27999877929688,119.93370056152344,5752400
2020-01-03,JPM,137.5,139.22999572753906,137.0800018310547,138.33999633789062,116.34334564208984,10386800
2020-01-03,KO,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,44.62868118286133,11354500
2020-01-03,LLY,130.3000030517578,132.47000122070312,130.22999572753906,131.77000427246094,121.99931335449219,1963500
2020-01-03,LRCX,29.204999923706055,29.680999755859375,29.172000885009766,29.4689998626709,27.398696899414062,9622000
2020-01-03,MA,299.4599914550781,302.4200134277344,298.6000061035156,300.42999267578125,289.0588073730469,2501300
2020-01-03,META,207.2100067138672,210.39999389648438,206.9499969482422,208.6699981689453,206.69036865234375,11188400
2020-01-03,MRK,86.52671813964844,87.8530502319336,86.364501953125,87.07061004638672,70.54783630371094,5903698
2020-01-03,MS,51.220001220703125,51.45000076293945,50.83000183105469,51.20000076293945,41.68742752075195,6706000
2020-01-03,MSFT,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,149.65728759765625,21116200
2020-01-03,MU,54.15999984741211,55.310001373291016,54.0,54.529998779296875,53.174224853515625,16815800
2020-01-03,NFLX,32.678001403808594,32.986000061035156,32.553001403808594,32.59000015258789,32.59000015258789,38069000
2020-01-03,NVDA,5.877500057220459,5.9457502365112305,5.852499961853027,5.901750087738037,5.861788749694824,205384000
2020-01-03,ORCL,52.9900016784668,54.04999923706055,52.95000076293945,53.7599983215332,48.80669403076172,11026700
2020-01-03,PANW,38.823333740234375,39.49833297729492,38.823333740234375,39.4716682434082,39.4716682434082,4459200
2020-01-03,PG,122.16000366210938,123.52999877929688,121.86000061035156,122.58000183105469,103.26011657714844,7970500
