date,ticker,open,high,low,close,adjusted_close,volume
2020-01-02,AAPL,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,72.27153778076172,135480400
2020-01-02,ABBV,89.08000183105469,89.56999969482422,88.51000213623047,89.55000305175781,68.21072387695312,5639200
2020-01-02,AMAT,62.0,62.650001525878906,61.70000076293945,62.20000076293945,58.5639533996582,6647900
2020-01-02,AMD,46.86000061035156,49.25,46.630001068115234,49.099998474121094,49.099998474121094,80331100
2020-01-02,AMZN,93.75,94.90049743652344,93.2074966430664,94.90049743652344,94.90049743652344,80580000
2020-01-02,ANET,12.854999542236328,12.952187538146973,12.693750381469727,12.795000076293945,12.795000076293945,9992000
2020-01-02,AVGO,31.93199920654297,32.25,31.73200035095215,32.23899841308594,27.583524703979492,20329000
2020-01-02,BAC,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,30.27499008178711,37614200
2020-01-02,BRK-B,227.50999450683594,228.38999938964844,226.7100067138672,228.38999938964844,228.38999938964844,3764000
2020-01-02,CAT,149.0,150.5500030517578,147.97999572753906,150.52999877929688,132.06790161132812,3311900
2020-01-02,COST,294.05999755859375,294.5799865722656,291.0,291.489990234375,265.3265075683594,2103600
2020-01-02,CRWD,12.507499694824219,12.6875,12.3125,12.359999656677246,12.359999656677246,17713200
2020-01-02,CSCO,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,40.10419464111328,16708100
2020-01-02,CVX,120.80999755859375,121.62999725341797,120.7699966430664,121.43000030517578,90.3936767578125,5205000
2020-01-02,DELL,26.386213302612305,26.670045852661133,26.127723693847656,26.502788543701172,24.075437545776367,4278253
2020-01-02,DIS,145.2899932861328,148.1999969482422,145.10000610351562,148.1999969482422,143.68927001953125,9502100
2020-01-02,GE,55.97183609008789,59.610252380371094,55.97183609008789,59.46072769165039,57.67559051513672,17540015
2020-01-02,GOOG,67.07749938964844,68.40699768066406,67.07749938964844,68.36849975585938,67.72700500488281,28132000
2020-01-02,GOOGL,67.42050170898438,68.43399810791016,67.32450103759766,68.43399810791016,67.78894805908203,27278000
2020-01-02,GS,231.0,234.63999938964844,230.16000366210938,234.32000732421875,200.25128173828125,3736300
2020-01-02,HD,219.0800018310547,219.75999450683594,217.83999633789062,219.66000366210938,185.95228576660156,3935700
